2026-02-11 16:40:34.386829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657
2026-02-11 16:40:34.450218 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443
2026-02-11 16:40:34.498245 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:34.514128 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443
2026-02-11 16:40:34.546459 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:38.050545 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353
2026-02-11 16:40:40.644388 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.124259 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.133931 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.137356 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.139235 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.367475 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.378721 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.378721 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.698921 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.926903 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 17:05:41.986017 | [UDP] 104.18.32.47:443 --> 192.168.0.102:52014 | Country: Private Network
2026-02-11 17:05:42.123220 | [UDP] 104.18.32.47:443 --> 192.168.0.102:52014 | Country: Private Network
2026-02-11 17:05:42.181595 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57379 | Country: Private Network
2026-02-11 17:05:42.892852 | [TCP] 192.168.0.102:57379 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:43.516747 | [TCP] 192.168.0.102:57379 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:43.609813 | [UDP] 104.18.32.47:443 --> 192.168.0.102:52014 | Country: Private Network
2026-02-11 17:05:43.724915 | [UDP] 104.18.32.47:443 --> 192.168.0.102:52014 | Country: Private Network
2026-02-11 17:05:44.367079 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:44.431005 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57379 | Country: Private Network
2026-02-11 17:05:44.535956 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57379 | Country: Private Network
2026-02-11 17:05:45.138109 | [TCP] 192.168.0.102:57379 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:45.208567 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57379 | Country: Private Network
2026-02-11 17:05:45.699493 | [TCP] 192.168.0.102:57379 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:45.871001 | [UDP] 104.18.32.47:443 --> 192.168.0.102:52014 | Country: Private Network
2026-02-11 17:05:45.977542 | [UDP] 104.18.32.47:443 --> 192.168.0.102:52014 | Country: Private Network
2026-02-11 17:05:46.560281 | [UDP] 192.168.0.102:52014 --> 104.18.32.47:443 | Country: Canada
2026-02-11 17:05:47.129948 | [TCP] 192.168.0.102:57380 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:47.225795 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:05:47.309371 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:05:47.389276 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57380 | Country: Private Network
2026-02-11 17:05:47.846458 | [TCP] 192.168.0.102:57380 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:47.939543 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:05:48.507356 | [TCP] 192.168.0.102:57380 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:49.202097 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 17:05:49.255395 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 17:05:49.341031 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57380 | Country: Private Network
2026-02-11 17:05:49.429503 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 17:05:50.033992 | [TCP] 192.168.0.102:57380 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:50.644026 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 17:05:50.740277 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57380 | Country: Private Network
2026-02-11 17:05:51.342030 | [TCP] 192.168.0.102:57380 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:51.903953 | [TCP] 192.168.0.102:57381 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:52.000419 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57381 | Country: Private Network
2026-02-11 17:05:52.692331 | [TCP] 192.168.0.102:57381 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:53.250184 | [TCP] 192.168.0.102:57381 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:53.800756 | [TCP] 192.168.0.102:49441 --> 4.213.25.242:443 | Country: India
2026-02-11 17:05:53.886995 | [TCP] 4.213.25.242:443 --> 192.168.0.102:49441 | Country: Private Network
2026-02-11 17:05:54.447082 | [TCP] 192.168.0.102:49441 --> 4.213.25.242:443 | Country: India
2026-02-11 17:05:54.529546 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57381 | Country: Private Network
2026-02-11 17:05:54.597845 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57381 | Country: Private Network
2026-02-11 17:05:54.688194 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57381 | Country: Private Network
2026-02-11 17:05:55.249572 | [TCP] 192.168.0.102:57381 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:55.346079 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57381 | Country: Private Network
2026-02-11 17:05:55.919374 | [TCP] 192.168.0.102:57381 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:56.444967 | [TCP] 192.168.0.102:57382 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:56.549314 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57382 | Country: Private Network
2026-02-11 17:05:57.117970 | [TCP] 192.168.0.102:57382 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:57.728151 | [TCP] 192.168.0.102:57382 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:57.831813 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57382 | Country: Private Network
2026-02-11 17:05:57.901999 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57382 | Country: Private Network
2026-02-11 17:05:58.014027 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57382 | Country: Private Network
2026-02-11 17:05:58.104120 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57382 | Country: Private Network
2026-02-11 17:05:58.660875 | [TCP] 192.168.0.102:57382 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:05:58.877122 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57382 | Country: Private Network
2026-02-11 17:05:59.455311 | [TCP] 192.168.0.102:57382 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:06:00.052255 | [TCP] 192.168.0.102:57383 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:06:00.147658 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57383 | Country: Private Network
2026-02-11 17:06:00.791552 | [TCP] 192.168.0.102:57383 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:06:01.379840 | [TCP] 192.168.0.102:57383 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:06:01.475081 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57383 | Country: Private Network
2026-02-11 17:06:01.570627 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57383 | Country: Private Network
2026-02-11 17:06:02.188917 | [TCP] 192.168.0.102:57383 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:06:02.234672 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57383 | Country: Private Network
2026-02-11 17:06:02.978209 | [TCP] 192.168.0.102:57383 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:06:03.581232 | [TCP] 192.168.0.102:62183 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:06:03.691907 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62183 | Country: Private Network
2026-02-11 17:06:06.046874 | [TCP] 192.168.0.102:62183 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:06:08.427957 | [TCP] 192.168.0.102:62183 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:06:08.506945 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62183 | Country: Private Network
2026-02-11 17:06:10.801982 | [TCP] 192.168.0.102:62183 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:11:56.918823 | [UDP] 192.168.0.102:49788 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:11:57.050348 | [UDP] 192.168.0.1:53 --> 192.168.0.102:49788 | Country: Private Network
2026-02-11 17:11:58.112582 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:11:58.209472 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:11:58.742412 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:11:59.289341 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:11:59.380044 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:11:59.458867 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:00.027242 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:00.137950 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:00.329262 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:00.972223 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:01.560280 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:02.077570 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:02.602534 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:02.676546 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:12:02.789065 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:12:02.878301 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:12:02.958688 | [UDP] 192.168.0.102:49788 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:12:03.027939 | [UDP] 192.168.0.1:53 --> 192.168.0.102:49788 | Country: Private Network
2026-02-11 17:12:03.241025 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:03.335996 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:03.856973 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:04.485279 | [TCP] 192.168.0.102:52900 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:04.554342 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52900 | Country: Private Network
2026-02-11 17:12:05.134564 | [TCP] 192.168.0.102:52900 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:05.704161 | [TCP] 192.168.0.102:52900 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:05.800198 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52900 | Country: Private Network
2026-02-11 17:12:05.871372 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:05.966797 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:06.601137 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:07.132056 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:07.789458 | [TCP] 192.168.0.102:60023 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:12:07.884372 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52900 | Country: Private Network
2026-02-11 17:12:08.409071 | [TCP] 192.168.0.102:52900 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:08.504843 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52900 | Country: Private Network
2026-02-11 17:12:09.143259 | [TCP] 192.168.0.102:52900 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:09.253870 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:09.349301 | [TCP] 140.82.114.22:443 --> 192.168.0.102:60023 | Country: Private Network
2026-02-11 17:12:10.024320 | [TCP] 192.168.0.102:52901 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:10.239563 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52901 | Country: Private Network
2026-02-11 17:12:10.789044 | [TCP] 192.168.0.102:52901 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:11.367038 | [TCP] 192.168.0.102:52901 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:11.462131 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52901 | Country: Private Network
2026-02-11 17:12:11.565525 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52901 | Country: Private Network
2026-02-11 17:12:12.191545 | [TCP] 192.168.0.102:52901 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:12.318107 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52901 | Country: Private Network
2026-02-11 17:12:12.990701 | [TCP] 192.168.0.102:52901 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:13.086419 | [UDP] 192.168.0.102:49788 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:12:13.188940 | [UDP] 192.168.0.1:53 --> 192.168.0.102:49788 | Country: Private Network
2026-02-11 17:12:13.879051 | [TCP] 192.168.0.102:62004 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:13.989959 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62004 | Country: Private Network
2026-02-11 17:12:14.503751 | [TCP] 192.168.0.102:62004 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:15.105843 | [TCP] 192.168.0.102:62004 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:15.168457 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62004 | Country: Private Network
2026-02-11 17:12:15.725373 | [TCP] 192.168.0.102:62004 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:15.804660 | [TCP] 208.95.112.1:80 --> 192.168.0.102:62004 | Country: Private Network
2026-02-11 17:12:16.409983 | [TCP] 192.168.0.102:62004 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:17.020585 | [TCP] 192.168.0.102:53527 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:17.117120 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53527 | Country: Private Network
2026-02-11 17:12:17.847557 | [TCP] 192.168.0.102:53527 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:18.379442 | [TCP] 192.168.0.102:53527 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:18.457927 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53527 | Country: Private Network
2026-02-11 17:12:18.552774 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53527 | Country: Private Network
2026-02-11 17:12:18.616956 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53527 | Country: Private Network
2026-02-11 17:12:18.705254 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53527 | Country: Private Network
2026-02-11 17:12:19.300092 | [TCP] 192.168.0.102:53527 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:19.395503 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53527 | Country: Private Network
2026-02-11 17:12:19.989380 | [TCP] 192.168.0.102:53527 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:20.598090 | [TCP] 192.168.0.102:56198 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:20.799187 | [TCP] 208.95.112.1:80 --> 192.168.0.102:56198 | Country: Private Network
2026-02-11 17:12:21.424657 | [TCP] 192.168.0.102:56198 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:22.018273 | [TCP] 192.168.0.102:56198 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:22.097516 | [TCP] 208.95.112.1:80 --> 192.168.0.102:56198 | Country: Private Network
2026-02-11 17:12:22.188046 | [TCP] 208.95.112.1:80 --> 192.168.0.102:56198 | Country: Private Network
2026-02-11 17:12:22.725489 | [TCP] 192.168.0.102:56198 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:22.805033 | [TCP] 208.95.112.1:80 --> 192.168.0.102:56198 | Country: Private Network
2026-02-11 17:12:23.407983 | [TCP] 192.168.0.102:56198 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:23.970907 | [TCP] 192.168.0.102:52632 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:24.065975 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52632 | Country: Private Network
2026-02-11 17:12:24.756590 | [TCP] 192.168.0.102:52632 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:25.270693 | [TCP] 192.168.0.102:52632 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:25.351078 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52632 | Country: Private Network
2026-02-11 17:12:25.905426 | [TCP] 192.168.0.102:52632 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:26.031752 | [TCP] 208.95.112.1:80 --> 192.168.0.102:52632 | Country: Private Network
2026-02-11 17:12:26.601023 | [TCP] 192.168.0.102:52632 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:27.237958 | [TCP] 192.168.0.102:51649 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:27.318911 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51649 | Country: Private Network
2026-02-11 17:12:27.945291 | [TCP] 192.168.0.102:51649 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:28.535690 | [TCP] 192.168.0.102:51649 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:28.733547 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51649 | Country: Private Network
2026-02-11 17:12:29.362365 | [TCP] 192.168.0.102:51649 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:29.457960 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51649 | Country: Private Network
2026-02-11 17:12:30.069511 | [TCP] 192.168.0.102:51649 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:30.659174 | [TCP] 192.168.0.102:51650 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:12:30.754176 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51650 | Country: Private Network
2026-02-11 17:12:31.310095 | [TCP] 192.168.0.102:51650 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:36.052732 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 17:14:36.148039 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 17:14:36.266829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 17:14:36.860699 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 17:14:36.925432 | [UDP] 192.168.0.102:49788 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:14:36.990284 | [UDP] 192.168.0.1:53 --> 192.168.0.102:49788 | Country: Private Network
2026-02-11 17:14:37.503945 | [TCP] 192.168.0.102:53566 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:37.583903 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53566 | Country: Private Network
2026-02-11 17:14:38.175044 | [TCP] 192.168.0.102:53566 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:38.706397 | [TCP] 192.168.0.102:53566 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:38.885234 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53566 | Country: Private Network
2026-02-11 17:14:38.975177 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53566 | Country: Private Network
2026-02-11 17:14:39.506382 | [TCP] 192.168.0.102:53566 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:39.557136 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53566 | Country: Private Network
2026-02-11 17:14:40.111677 | [TCP] 192.168.0.102:53566 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:40.643050 | [TCP] 192.168.0.102:53567 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:40.737436 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53567 | Country: Private Network
2026-02-11 17:14:41.303191 | [TCP] 192.168.0.102:53567 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:41.845889 | [TCP] 192.168.0.102:53567 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:41.910828 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53567 | Country: Private Network
2026-02-11 17:14:42.113741 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53567 | Country: Private Network
2026-02-11 17:14:42.691958 | [TCP] 192.168.0.102:53567 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:42.780647 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53567 | Country: Private Network
2026-02-11 17:14:43.407019 | [TCP] 192.168.0.102:53567 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:44.002295 | [TCP] 192.168.0.102:53568 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:44.099919 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53568 | Country: Private Network
2026-02-11 17:14:44.656286 | [TCP] 192.168.0.102:53568 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:45.201916 | [TCP] 192.168.0.102:53568 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:45.286826 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53568 | Country: Private Network
2026-02-11 17:14:45.379772 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:14:45.600194 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:14:45.663061 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:14:45.750797 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53568 | Country: Private Network
2026-02-11 17:14:46.336250 | [TCP] 192.168.0.102:53568 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:46.410129 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53568 | Country: Private Network
2026-02-11 17:14:46.940499 | [TCP] 192.168.0.102:53568 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:47.439379 | [TCP] 192.168.0.102:53569 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:47.501048 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53569 | Country: Private Network
2026-02-11 17:14:48.070231 | [TCP] 192.168.0.102:53569 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:48.602600 | [TCP] 192.168.0.102:53569 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:48.849071 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53569 | Country: Private Network
2026-02-11 17:14:49.412736 | [TCP] 192.168.0.102:53563 --> 13.107.213.48:443 | Country: Canada
2026-02-11 17:14:49.523894 | [TCP] 13.107.213.48:443 --> 192.168.0.102:53563 | Country: Private Network
2026-02-11 17:14:49.626681 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53569 | Country: Private Network
2026-02-11 17:14:50.167288 | [TCP] 192.168.0.102:53569 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:50.270664 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53569 | Country: Private Network
2026-02-11 17:14:50.905686 | [TCP] 192.168.0.102:53569 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:51.585285 | [TCP] 192.168.0.102:58478 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:51.664802 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58478 | Country: Private Network
2026-02-11 17:14:52.224488 | [TCP] 192.168.0.102:58478 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:52.945219 | [TCP] 192.168.0.102:58478 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:53.048060 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58478 | Country: Private Network
2026-02-11 17:14:53.629591 | [TCP] 192.168.0.102:58478 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:53.710150 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58478 | Country: Private Network
2026-02-11 17:14:54.264661 | [TCP] 192.168.0.102:58478 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:54.841416 | [TCP] 192.168.0.102:58479 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:54.940425 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58479 | Country: Private Network
2026-02-11 17:14:55.509248 | [TCP] 192.168.0.102:58479 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:56.115937 | [TCP] 192.168.0.102:58479 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:56.204436 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58479 | Country: Private Network
